A,B
2,246
2,252
2,242
2,226
2,207
2,205
2,220
1,208
1,201
1,251
1,249
1,238
1,228
1,218
1,211
1,210
2,208
2,179
2,182
2,192
2,204
3,215
3,227
3,214
2,216
2,221
2,220
2,202
2,177
2,180
2,202
2,195
2,195
2,240
1,237
1,214
1,204
1,198
1,194
2,194
2,187
2,162
2,193
2,240
3,257
3,262
3,269
3,257
2,267
2,270
2,270
2,250
2,223
2,220
2,232
2,226
2,217
1,246
1,250
2,229
1,219
2,214
2,214
2,210
2,210
2,185
2,203
2,237
2,261
2,280
3,282
3,261
2,269
2,271
2,254
2,243
2,214
2,219
2,239
2,231
2,223
1,265
1,255
2,230
1,225
1,221
1,194
2,185
2,181
2,165
2,180
2,221
2,240
2,248
2,255
2,235
2,238
2,244
2,243
2,235
2,215
2,225
2,240
1,234
1,225
1,249
1,247
1,221
1,196
1,192
1,186
1,189
1,187
2,181
2,202
2,238
2,258
2,261
2,260
2,244
2,259
2,256
2,238
2,225
2,221
2,224
2,238
2,233
2,220
1,251
1,249
1,224
1,216
1,209
1,209
1,208
2,198
2,170
2,191
2,234
2,260
2,253
2,261
2,237
2,258
2,270
2,269
2,257
2,218
2,217
1,234
1,217
2,207
2,253
2,248
2,225
1,213
1,206
1,205
2,209
2,208
1,182
1,188
2,230
1,246
1,242
1,237
1,220
1,227
1,223
1,211
1,197
1,180
1,195
1,211
1,205
1,193
1,243
1,239
1,217
1,205
1,196
1,190
1,195
1,197
1,166
1,170
2,184
2,194
2,208
2,208
2,196
2,197
2,201
1,197
1,185
1,161
1,171
1,195
1,193
1,180
1,220
1,214
1,200
1,194
1,187
1,183
1,183
1,181
2,161
2,187
2,232
2,253
2,262
2,257
2,232
2,248
2,252
2,240
2,223
1,195
1,214
1,232
2,223
1,212
1,236
1,231
1,207
1,205
1,200
1,201
1,200
1,197
2,172
2,184
2,232
2,251
2,258
2,263
2,238
2,244
2,252
2,240
2,231
1,199
1,204
1,222
1,218
1,204
1,248
1,240
1,213
1,216
1,212
1,209
1,208
1,206
2,186
2,202
2,236
2,254
2,256
2,259
2,245
2,261
2,249
2,239
2,231
1,202
1,212
1,228
1,214
1,196
1,238
1,236
1,220
1,216
1,211
1,209
1,211
2,205
2,188
2,200
2,235
2,245
2,248
2,249
2,236
2,251
2,243
2,229
2,223
2,205
2,218
2,201
1,162
1,161
1,211
1,220
1,192
1,191
1,179
1,164
1,156
1,153
1,140
1,159
1,197
2,216
2,222
2,224
2,200
2,220
2,213
1,206
1,200
1,179
1,188
1,202
1,190
1,175
1,222
1,223
1,193
1,180
1,173
1,165
1,167
1,164
1,151
1,164
1,202
2,214
2,223
2,232
2,217
1,221
1,208
1,195
1,176
1,159
1,173
1,175
1,166
1,164
1,204
1,211
1,197
1,180
1,169
1,165
1,169
1,165
1,143
1,135
1,156
1,174
1,180
1,168
1,154
1,164
1,172
1,173
1,160
1,137
1,163
1,186
1,180
1,172
1,205
1,202
1,177
1,162
1,151
1,157
1,160
1,159
1,143
1,156
1,188
2,210
2,218
2,214
2,193
1,203
1,213
1,212
1,186
1,163
1,183
1,185
1,183
1,179
1,208
1,201
1,189
1,184
1,177
1,172
1,170
1,171
1,157
1,161
1,191
1,206
1,215
1,214
2,183
1,191
1,198
1,199
1,197
1,166
1,182
1,189
1,175
1,165
1,214
1,206
1,187
1,178
1,176
1,172
1,166
1,174
1,160
1,176
1,200
1,212
1,221
1,223
1,200
1,213
1,216
1,217
1,209
1,175
1,189
1,192
1,183
1,180
1,217
1,204
1,171
1,165
1,163
1,164
1,170
1,169
1,157
1,168
1,202
1,218
1,224
1,213
1,188
1,196
1,195
1,194
1,187
1,166
1,189
1,190
1,177
1,176
1,219
1,216
1,191
1,185
1,175
1,174
1,175
1,171
1,90
1,88
1,185
1,216
1,223
1,230
1,202
1,204
1,203
1,199
1,191
1,166
1,188
1,193
1,182
1,170
1,218
1,218
1,190
1,178
1,173
1,167
1,168
1,168
1,160
1,165
1,201
1,225
1,234
1,231
1,224
1,222
1,214
1,206
1,196
1,154
1,184
1,189
1,180
1,172
1,218
1,215
1,193
1,183
1,180
1,179
1,178
1,179
1,150
1,136
1,143
1,166
1,175
1,172
1,163
1,174
1,161
1,161
1,153
1,125
1,152
1,153
1,168
1,167
1,210
1,206
1,178
1,167
1,162
1,153
1,151
1,154
1,144
1,156
1,190
1,218
1,219
1,212
1,191
1,204
1,202
1,191
1,171
1,159
1,189
1,183
1,174
1,167
1,218
1,214
1,186
1,178
1,175
1,173
1,174
1,177
1,164
1,168
1,192
1,208
1,226
1,225
1,202
1,214
1,217
1,202
1,187
1,169
1,188
1,194
1,190
1,179
1,218
1,219
1,198
1,192
1,185
1,181
1,182
1,181
1,165
1,177
1,211
1,229
1,239
1,235
1,205
1,211
1,199
1,195
1,172
1,170
1,198
1,198
1,183
1,176
1,215
1,212
1,195
1,188
1,180
1,174
1,171
1,171
1,170
1,175
1,204
1,218
1,228
1,226
1,194
1,209
1,201
1,184
1,174
1,167
1,190
1,155
1,135
1,103
1,104
1,153
1,162
1,140
1,125
1,144
1,147
1,147
1,130
1,146
1,180
1,195
1,201
1,203
1,181
1,199
1,207
1,203
1,197
1,185
1,177
1,174
1,171
1,168
1,212
1,215
1,197
1,186
1,175
1,167
1,168
1,168
1,148
1,150
1,188
1,212
1,229
1,220
1,190
1,171
1,174
1,167
1,162
1,160
1,186
1,182
1,173
1,171
1,214
1,208
1,192
1,179
1,175
1,169
1,166
1,163
1,136
1,126
1,121
1,117
1,125
1,125
1,117
1,122
1,120
1,116
1,108
1,112
1,155
1,158
1,158
1,149
1,185
1,184
1,164
1,152
1,145
1,139
1,132
1,133
1,135
1,144
1,166
1,175
1,186
1,185
1,167
1,169
1,170
1,159
1,158
1,158
1,189
1,176
1,163
1,156
1,188
1,188
1,167
1,166
1,156
1,149
1,147
1,140
1,132
1,144
1,170
2,183
2,192
2,194
2,168
2,178
1,176
1,183
1,172
1,158
1,175
1,166
1,159
1,155
1,195
1,199
1,178
1,168
1,161
1,156
1,154
1,158
1,139
1,144
2,175
2,187
2,206
2,197
2,170
2,179
2,179
2,181
1,161
1,157
1,178
1,169
1,159
1,153
1,196
1,202
1,186
1,177
1,169
1,164
1,163
1,166
1,157
1,167
2,191
2,203
2,215
2,200
1,171
1,182
1,182
1,187
1,185
1,165
1,182
1,181
1,179
1,172
1,215
1,213
1,194
1,186
1,177
1,168
1,170
1,173
1,158
1,160
1,185
1,206
2,214
1,207
1,167
1,186
1,196
1,192
1,174
1,162
1,181
1,178
1,174
1,168
1,212
1,211
1,190
1,175
1,172
1,163
1,163
1,163
1,151
1,161
1,184
1,195
1,207
1,212
1,188
1,186
1,180
1,172
1,165
1,163
1,184
1,177
1,170
1,166
1,209
1,203
1,186
1,180
1,172
1,164
1,161
1,154
1,133
1,125
1,120
1,132
1,131
2,141
2,139
1,140
1,130
1,125
1,118
1,125
1,163
1,160
1,157
1,154
1,190
1,183
1,164
1,155
1,150
1,145
1,144
1,146
1,130
1,140
1,172
1,193
1,198
1,200
1,173
1,179
1,175
1,175
1,167
1,163
1,188
1,179
1,173
1,166
1,190
1,186
1,171
1,161
1,150
1,147
1,150
1,157
1,151
1,153
1,181
1,195
1,214
1,208
1,174
1,193
1,199
1,192
1,174
1,181
1,197
1,191
1,180
1,172
1,203
1,190
1,177
1,175
1,167
1,162
1,164
1,165
1,150
1,161
1,184
1,192
1,202
1,202
1,180
1,189
1,191
1,189
1,183
1,179
1,193
1,185
1,177
1,169
1,199
1,202
1,183
1,175
1,165
1,163
1,162
1,162
1,160
1,162
1,194
1,203
2,221
1,223
1,198
1,203
1,210
1,201
1,186
1,188
1,205
1,197
1,186
1,178
1,207
1,203
1,188
1,181
1,171
1,168
1,169
1,165
1,156
1,169
1,199
1,216
1,209
1,222
1,195
1,205
1,216
1,219
1,202
1,202
1,206
1,195
1,185
1,178
1,208
1,200
1,193
0,182
0,175
0,173
1,168
1,169
1,168
1,165
1,197
1,216
1,229
1,223
1,204
1,218
1,206
1,196
1,189
1,174
1,197
1,192
1,186
1,180
1,216
0,214
0,197
0,185
0,167
0,161
0,159
1,152
1,143
1,157
1,162
1,171
1,182
1,176
1,170
1,174
1,172
1,158
1,176
1,200
1,190
0,180
0,172
0,165
0,194
0,181
0,169
0,163
0,160
0,154
0,156
1,159
1,155
1,175
1,200
1,211
1,237
1,222
1,194
1,202
1,196
1,193
1,211
1,220
1,213
1,202
1,192
1,187
1,217
1,209
0,193
0,182
0,179
0,174
0,181
1,184
1,172
1,190
1,218
1,226
1,237
1,225
1,197
1,210
1,213
1,220
1,231
1,233
1,216
1,206
1,200
0,189
0,229
0,222
0,191
0,183
0,181
0,171
1,178
1,180
1,179
1,194
1,220
1,223
1,227
1,221
1,198
1,211
1,210
1,213
1,225
1,232
1,223
1,215
1,206
1,198
1,221
1,211
1,190
1,190
0,186
0,182
0,188
1,188
1,172
1,185
1,214
1,224
1,231
1,222
1,193
1,207
1,208
1,211
1,233
1,240
1,227
1,212
1,204
1,194
1,224
1,213
1,194
1,189
1,186
1,181
1,181
1,184
1,173
1,199
1,224
1,248
1,246
1,220
1,198
1,214
1,215
1,224
1,234
1,234
1,216
1,206
1,203
1,197
1,222
1,216
1,192
1,189
1,185
1,180
1,177
1,181
1,173
1,198
1,225
1,226
1,235
1,235
1,209
1,205
1,203
1,205
1,223
1,216
1,206
1,196
1,192
1,189
1,233
1,229
1,206
1,191
1,182
1,180
1,178
1,176
1,158
1,164
1,182
1,190
1,196
1,196
1,176
1,177
1,179
1,179
1,194
1,203
1,190
1,187
1,184
1,181
1,221
1,210
1,183
1,169
1,161
1,161
1,160
1,153
1,149
1,176
1,205
1,221
1,222
1,217
1,194
1,202
1,195
1,192
1,216
1,218
1,202
1,197
1,191
1,192
1,228
1,211
1,195
1,188
1,184
1,182
1,184
1,169
1,156
1,189
1,215
1,214
1,221
1,212
1,186
1,205
1,209
1,213
1,235
1,239
1,228
1,223
1,215
1,200
1,227
1,212
1,190
1,185
0,173
1,162
1,161
1,168
1,167
1,197
1,226
1,240
1,239
1,235
1,216
1,205
1,212
1,216
1,232
1,225
1,202
1,190
1,182
1,179
1,207
1,218
1,193
1,190
1,183
1,177
1,171
1,175
1,167
1,184
1,218
1,227
1,238
1,233
1,206
1,215
1,215
1,224
1,231
1,235
1,213
1,202
1,193
1,190
1,223
1,215
1,181
1,174
1,172
1,170
1,167
1,177
1,178
1,199
1,229
1,250
1,252
1,220
1,196
1,214
1,218
1,213
1,221
1,218
1,207
1,198
1,191
1,183
1,220
1,214
1,194
1,186
1,178
1,170
1,170
1,171
1,156
1,179
1,214
1,238
1,242
1,231
1,196
1,203
1,204
1,208
1,222
1,201
1,184
1,177
1,171
1,164
1,208
1,229
1,189
1,177
1,172
1,165
1,162
1,162
1,150
1,164
1,186
1,204
1,215
1,213
1,192
1,184
1,177
1,172
1,181
1,180
1,174
1,168
1,164
1,166
1,206
1,208
1,175
1,162
1,152
1,144
1,142
1,137
1,112
1,108
1,123
1,141
1,135
1,117
1,93
1,83
1,82
1,71
1,64
1,72
1,69
1,67
1,63
1,62
1,73
1,66
1,46
1,23
1,14
1,15
1,15
1,23
1,17
1,15
1,6
1,4
1,4
1,8
1,4
1,1
1,2
1,4
1,20
1,36
1,32
1,23
1,22
1,27
1,50
1,51
1,30
1,19
1,12
1,9
1,9
1,10
1,0
1,3
1,8
1,17
1,15
1,11
1,8
1,5
1,8
1,4
1,24
1,40
1,38
1,29
1,27
1,31
1,59
1,50
1,47
1,37
1,32
1,33
1,32
1,35
1,12
1,7
1,7
1,22
1,28
1,30
1,28
1,18
1,11
1,16
1,42
1,57
1,55
1,53
1,52
1,51
1,74
1,74
1,64
1,57
1,55
1,56
1,58
1,58
1,40
1,49
1,63
1,75
1,76
1,76
1,74
1,73
1,68
1,64
1,86
1,99
1,94
1,90
1,93
1,91
1,114
1,114
1,103
1,99
1,97
1,94
1,95
1,94
1,80
1,84
1,99
1,111
1,119
1,115
1,106
1,109
1,102
1,99
1,119
1,130
1,126
1,118
1,119
1,116
1,157
1,159
1,140
1,135
1,130
1,121
1,121
1,124
1,100
1,104
1,115
1,130
1,142
1,144
1,118
1,130
1,133
1,123
1,156
1,169
1,158
1,149
1,141
1,137
1,171
1,161
1,135
1,126
1,121
1,120
1,122
1,127
1,124
1,147
1,177
1,191
1,204
1,201
1,183
1,186
1,183
1,189
1,209
1,202
1,186
1,179
1,177
1,176
1,217
1,212
1,188
1,182
1,178
0,178
0,177
1,181
1,172
1,191
1,218
1,231
1,234
1,229
1,201
1,204
1,202
1,193
1,216
1,213
1,198
1,186
1,181
1,179
1,220
1,217
1,189
1,187
1,181
1,173
1,174
1,178
1,164
1,187
1,222
1,238
1,235
1,227
1,203
1,219
1,218
1,213
1,236
1,223
1,205
1,194
1,185
1,181
1,224
1,220
1,195
1,180
1,176
0,175
1,180
1,179
1,170
1,186
1,217
1,228
1,236
1,234
1,206
1,208
1,206
1,206
1,221
1,228
1,205
1,193
1,188
1,183
1,222
0,220
0,194
0,193
0,185
0,182
0,180
1,185
1,172
1,185
1,214
1,224
1,233
1,216
1,182
1,195
1,201
1,196
1,230
1,233
1,217
1,204
1,198
1,192
1,232
1,226
0,203
1,199
1,189
1,183
1,185
1,187
1,164
1,176
1,209
1,231
1,238
1,235
1,193
1,188
1,192
1,194
1,225
1,222
1,202
1,192
1,188
1,185
1,226
1,222
1,195
1,193
1,184
0,177
0,178
1,177
1,153
1,154
1,169
1,187
1,195
1,188
1,167
1,175
1,166
1,169
1,198
1,195
1,178
1,176
1,176
1,180
1,212
1,201
1,171
1,164
0,160
1,161
1,162
1,166
1,155
1,171
1,210
1,230
1,238
1,221
1,194
1,204
1,205
1,208
1,233
1,225
1,201
1,186
1,189
1,184
1,227
1,217
1,202
1,195
1,187
0,183
1,183
1,182
1,173
1,186
1,220
1,235
1,247
1,235
1,207
1,220
1,212
1,208
1,229
1,214
1,200
1,194
1,187
1,180
1,217
1,217
1,201
1,195
1,186
1,181
1,180
1,183
1,176
1,192
1,215
1,232
1,238
1,224
1,196
1,208
1,206
1,210
1,244
1,233
1,210
1,206
1,197
1,191
1,226
1,221
1,202
1,191
1,186
0,182
0,184
1,189
1,178
1,196
1,226
1,235
1,232
1,224
1,211
1,214
1,203
1,204
1,233
1,226
1,204
1,202
1,198
1,196
1,225
1,223
1,200
1,195
1,189
1,189
1,189
1,184
1,179
1,192
1,221
1,236
1,241
1,226
1,202
1,218
1,211
1,213
1,231
1,223
1,202
1,196
1,182
1,184
1,229
1,224
1,202
1,192
1,185
1,181
1,182
1,183
1,168
1,190
1,225
1,228
1,233
1,237
1,217
1,212
1,207
1,214
1,238
1,205
1,185
1,178
1,169
1,173
1,220
1,222
1,202
1,193
1,181
1,175
1,178
1,179
1,155
1,162
1,166
1,169
1,174
1,169
1,162
1,166
1,163
1,173
1,205
1,182
1,170
1,164
1,161
1,161
1,198
1,196
1,171
1,164
1,164
0,157
0,156
1,162
1,157
1,178
1,212
1,222
1,223
1,216
1,202
1,211
1,214
1,220
1,234
1,212
1,198
1,189
0,181
0,177
0,201
0,202
0,180
0,170
1,166
0,164
0,167
0,174
0,167
1,185
1,215
1,224
1,233
1,229
1,210
1,213
1,213
0,225
0,249
0,231
0,202
0,198
0,192
0,182
0,224
0,217
0,197
0,188
0,177
0,166
0,169
0,180
1,163
1,173
1,210
1,220
1,233
1,230
1,198
1,206
1,212
1,217
1,240
1,221
1,199
1,198
0,194
0,190
0,225
0,214
0,187
0,178
0,172
0,163
0,163
0,176
1,169
1,194
1,220
1,222
1,228
1,224
1,202
1,203
1,203
1,208
1,233
1,233
0,214
0,210
1,207
0,197
0,231
0,229
0,204
0,188
0,186
0,180
0,175
0,187
0,166
1,179
1,222
1,250
1,260
1,247
1,214
1,241
1,239
1,243
1,254
1,233
1,210
1,204
1,199
0,193
0,220
0,219
0,196
0,187
0,176
0,158
0,146
0,157
0,132
0,149
0,204
0,223
0,230
0,257
0,243
0,243
0,239
0,233
0,248
0,246
0,238
0,200
0,218
0,217
0,240
0,243
0,227
0,217
0,208
0,203
0,204
0,203
0,171
0,162
0,176
0,202
0,222
0,219
0,219
0,226
0,227
0,224
0,244
0,224
0,209
0,205
0,204
0,199
0,239
0,232
0,199
0,184
0,167
0,159
0,156
0,165
0,156
0,174
0,214
0,240
0,248
0,262
0,234
0,226
0,223
0,233
0,256
0,243
0,214
0,227
0,217
0,205
0,239
0,249
0,192
0,180
0,165
0,161
0,161
0,163
0,145
0,153
0,194
0,218
0,257
0,273
0,252
0,261
0,261
0,268
0,274
0,241
0,206
0,180
0,185
0,175
0,212
0,210
0,176
0,158
0,162
0,145
0,161
0,164
0,163
0,177
0,198
0,217
0,253
0,270
0,253
0,256
0,254
0,254
0,270
0,244
0,220
0,195
0,193
0,176
0,204
0,208
0,185
0,178
0,175
0,169
0,168
0,191
0,177
0,189
0,227
0,259
0,273
1,285
0,258
0,262
0,259
0,255
0,274
0,248
0,223
0,212
0,187
0,187
0,255
0,256
0,228
0,228
0,186
0,176
0,178
0,205
0,196
0,202
0,229
0,251
0,261
0,269
0,250
0,258
0,259
0,262
0,282
0,270
0,244
0,230
0,200
0,197
0,248
0,248
0,242
0,226
0,210
0,210
0,205
0,207
0,176
0,178
0,223
0,244
0,261
1,268
1,256
0,259
0,258
0,247
0,263
0,256
0,239
0,233
0,238
0,234
0,260
0,263
0,237
0,220
0,208
0,197
0,193
0,196
0,158
0,155
0,165
0,176
0,204
0,217
0,202
0,208
0,206
0,200
0,225
0,221
0,214
0,205
0,208
0,200
0,227
0,225
0,177
0,156
0,151
0,151
0,152
0,162
0,148
0,157
1,205
1,227
1,262
1,260
1,241
1,239
0,215
0,220
0,247
0,251
0,219
0,205
0,182
0,182
0,225
0,223
0,208
0,200
0,181
0,164
0,161
0,149
0,143
0,151
0,190
1,225
1,262
1,260
1,224
1,222
0,212
0,218
0,240
0,240
0,212
0,186
0,181
0,176
0,219
0,219
0,180
0,170
0,165
0,160
0,153
0,162
0,155
0,165
1,202
1,243
1,261
1,242
1,208
1,217
0,218
0,220
0,248
0,236
0,213
0,196
0,188
0,183
0,222
0,216
0,187
0,163
0,156
0,153
0,153
0,159
0,136
0,158
1,206
1,251
1,254
1,247
1,214
1,224
0,213
0,203
0,224
0,221
0,196
0,185
0,184
0,175
0,220
0,216
0,176
0,165
0,159
0,151
0,152
0,161
0,156
0,172
0,206
1,246
1,251
1,245
1,186
1,197
0,205
0,214
0,230
0,237
0,216
0,202
0,197
0,196
0,267
0,256
0,197
0,184
0,182
0,174
0,172
0,165
0,147
0,158
0,199
1,229
1,266
1,256
1,232
1,222
0,205
0,200
0,230
0,228
0,203
0,193
0,188
0,183
0,247
0,247
0,203
0,184
0,176
0,166
0,168
0,173
0,151
0,149
0,154
1,173
1,211
1,216
1,205
1,180
0,175
0,164
0,199
0,197
0,186
0,172
0,169
0,166
0,232
0,223
0,169
0,150
0,134
0,145
0,149
0,161
0,150
0,160
1,209
1,263
1,262
1,268
1,209
1,215
1,211
1,206
1,235
0,226
0,199
0,188
0,185
0,179
0,235
0,235
0,195
0,187
0,179
0,172
0,171
0,181
0,168
1,180
1,219
1,270
1,284
1,283
1,224
1,226
1,228
1,223
1,248
1,235
0,214
0,208
0,196
0,190
0,257
0,258
0,206
0,201
0,195
0,190
0,188
0,193
0,175
1,184
1,221
1,266
1,268
1,266
1,210
1,207
0,211
0,221
0,246
0,239
0,213
0,205
0,201
0,200
0,258
0,254
0,203
0,203
0,195
0,186
0,182
0,194
0,173
0,182
0,218
0,272
0,283
0,281
0,228
0,228
0,234
0,236
0,262
0,247
0,221
0,204
0,202
0,193
0,259
0,249
0,224
0,191
0,188
0,178
0,177
0,182
0,169
0,186
0,221
0,271
0,286
0,296
0,244
0,235
0,225
0,224
0,244
0,223
0,196
0,179
0,170
0,169
0,218
0,216
